# eV Counts
4.004291992187500000e+02 1.530000000000000000e+02
4.004938659667968750e+02 1.080000000000000000e+02
4.005585632324218750e+02 8.900000000000000000e+01
4.006232604980468750e+02 1.310000000000000000e+02
4.006880187988281250e+02 1.010000000000000000e+02
4.007527770996093750e+02 1.300000000000000000e+02
4.008175354003906250e+02 1.420000000000000000e+02
4.008823547363281250e+02 1.200000000000000000e+02
4.009471740722656250e+02 1.350000000000000000e+02
4.010119934082031250e+02 1.270000000000000000e+02
4.010768737792968750e+02 1.590000000000000000e+02
4.011417541503906250e+02 1.610000000000000000e+02
4.012066650390625000e+02 1.520000000000000000e+02
4.012715759277343750e+02 1.490000000000000000e+02
4.013365173339843750e+02 1.330000000000000000e+02
4.014014892578125000e+02 1.600000000000000000e+02
4.014664916992187500e+02 1.320000000000000000e+02
4.015314941406250000e+02 1.440000000000000000e+02
4.015965270996093750e+02 1.640000000000000000e+02
4.016615905761718750e+02 1.390000000000000000e+02
4.017266540527343750e+02 1.400000000000000000e+02
4.017917480468750000e+02 1.340000000000000000e+02
4.018568725585937500e+02 1.540000000000000000e+02
4.019219970703125000e+02 1.300000000000000000e+02
4.019871520996093750e+02 1.700000000000000000e+02
4.020523376464843750e+02 1.700000000000000000e+02
4.021175231933593750e+02 1.390000000000000000e+02
4.021827392578125000e+02 1.470000000000000000e+02
4.022479858398437500e+02 1.510000000000000000e+02
4.023132629394531250e+02 1.660000000000000000e+02
4.023785400390625000e+02 1.480000000000000000e+02
4.024438476562500000e+02 1.840000000000000000e+02
4.025091552734375000e+02 1.730000000000000000e+02
4.025745239257812500e+02 1.570000000000000000e+02
4.026398925781250000e+02 1.520000000000000000e+02
4.027052612304687500e+02 1.620000000000000000e+02
4.027706909179687500e+02 1.660000000000000000e+02
4.028361206054687500e+02 1.760000000000000000e+02
4.029015808105468750e+02 1.690000000000000000e+02
4.029670410156250000e+02 1.580000000000000000e+02
4.030325317382812500e+02 1.510000000000000000e+02
4.030980529785156250e+02 1.710000000000000000e+02
4.031636047363281250e+02 1.440000000000000000e+02
4.032291564941406250e+02 1.760000000000000000e+02
4.032947387695312500e+02 1.490000000000000000e+02
4.033603515625000000e+02 1.620000000000000000e+02
4.034259643554687500e+02 1.850000000000000000e+02
4.034916076660156250e+02 1.610000000000000000e+02
4.035572814941406250e+02 1.670000000000000000e+02
4.036229858398437500e+02 1.560000000000000000e+02
4.036886901855468750e+02 1.460000000000000000e+02
4.037544250488281250e+02 1.530000000000000000e+02
4.038201599121093750e+02 1.510000000000000000e+02
4.038859558105468750e+02 1.720000000000000000e+02
4.039517517089843750e+02 1.510000000000000000e+02
4.040175476074218750e+02 1.490000000000000000e+02
4.040834045410156250e+02 1.590000000000000000e+02
4.041492614746093750e+02 1.660000000000000000e+02
4.042151489257812500e+02 1.550000000000000000e+02
4.042810363769531250e+02 1.590000000000000000e+02
4.043469543457031250e+02 1.630000000000000000e+02
4.044129028320312500e+02 1.850000000000000000e+02
4.044788818359375000e+02 1.450000000000000000e+02
4.045448608398437500e+02 1.330000000000000000e+02
4.046108703613281250e+02 1.400000000000000000e+02
4.046769104003906250e+02 1.510000000000000000e+02
4.047429504394531250e+02 2.030000000000000000e+02
4.048090209960937500e+02 1.390000000000000000e+02
4.048751220703125000e+02 1.810000000000000000e+02
4.049412536621093750e+02 1.490000000000000000e+02
4.050073852539062500e+02 1.720000000000000000e+02
4.050735473632812500e+02 1.560000000000000000e+02
4.051397399902343750e+02 1.680000000000000000e+02
4.052059326171875000e+02 1.670000000000000000e+02
4.052721557617187500e+02 1.700000000000000000e+02
4.053384094238281250e+02 1.770000000000000000e+02
4.054046936035156250e+02 1.470000000000000000e+02
4.054709777832031250e+02 1.680000000000000000e+02
4.055372924804687500e+02 1.680000000000000000e+02
4.056036071777343750e+02 1.870000000000000000e+02
4.056699829101562500e+02 1.500000000000000000e+02
4.057363586425781250e+02 1.540000000000000000e+02
4.058027648925781250e+02 1.710000000000000000e+02
4.058691711425781250e+02 1.810000000000000000e+02
4.059356079101562500e+02 1.710000000000000000e+02
4.060020751953125000e+02 1.710000000000000000e+02
4.060685729980468750e+02 1.480000000000000000e+02
4.061350708007812500e+02 1.530000000000000000e+02
4.062015991210937500e+02 1.520000000000000000e+02
4.062681579589843750e+02 1.700000000000000000e+02
4.063347473144531250e+02 1.650000000000000000e+02
4.064013366699218750e+02 1.560000000000000000e+02
4.064679565429687500e+02 1.610000000000000000e+02
4.065345764160156250e+02 1.390000000000000000e+02
4.066012573242187500e+02 1.450000000000000000e+02
4.066679382324218750e+02 1.820000000000000000e+02
4.067346496582031250e+02 1.670000000000000000e+02
4.068013610839843750e+02 1.490000000000000000e+02
4.068681030273437500e+02 1.420000000000000000e+02
4.069348754882812500e+02 1.450000000000000000e+02
4.070016784667968750e+02 1.290000000000000000e+02
4.070684814453125000e+02 1.700000000000000000e+02
4.071353454589843750e+02 1.440000000000000000e+02
4.072021789550781250e+02 1.520000000000000000e+02
4.072690734863281250e+02 1.610000000000000000e+02
4.073359680175781250e+02 1.540000000000000000e+02
4.074028930664062500e+02 1.420000000000000000e+02
4.074698486328125000e+02 1.300000000000000000e+02
4.075368041992187500e+02 1.270000000000000000e+02
4.076037902832031250e+02 1.410000000000000000e+02
4.076708068847656250e+02 1.300000000000000000e+02
4.077378540039062500e+02 1.360000000000000000e+02
4.078049011230468750e+02 1.320000000000000000e+02
4.078719787597656250e+02 1.400000000000000000e+02
4.079390869140625000e+02 1.450000000000000000e+02
4.080061950683593750e+02 1.460000000000000000e+02
4.080733642578125000e+02 1.420000000000000000e+02
4.081405334472656250e+02 1.560000000000000000e+02
4.082077026367187500e+02 1.310000000000000000e+02
4.082749328613281250e+02 1.450000000000000000e+02
4.083421630859375000e+02 1.380000000000000000e+02
4.084094238281250000e+02 1.230000000000000000e+02
4.084766845703125000e+02 1.320000000000000000e+02
4.085439758300781250e+02 1.200000000000000000e+02
4.086112976074218750e+02 1.260000000000000000e+02
4.086786499023437500e+02 1.120000000000000000e+02
4.087460327148437500e+02 1.360000000000000000e+02
4.088134155273437500e+02 1.150000000000000000e+02
4.088808288574218750e+02 1.210000000000000000e+02
4.089482421875000000e+02 1.260000000000000000e+02
4.090157165527343750e+02 1.360000000000000000e+02
4.090831909179687500e+02 1.340000000000000000e+02
4.091506958007812500e+02 1.130000000000000000e+02
4.092182006835937500e+02 1.140000000000000000e+02
4.092857666015625000e+02 1.200000000000000000e+02
4.093533325195312500e+02 1.200000000000000000e+02
4.094208984375000000e+02 1.620000000000000000e+02
4.094885253906250000e+02 1.500000000000000000e+02
4.095561523437500000e+02 1.310000000000000000e+02
4.096238098144531250e+02 1.420000000000000000e+02
4.096914978027343750e+02 1.260000000000000000e+02
4.097591857910156250e+02 1.260000000000000000e+02
4.098269042968750000e+02 1.380000000000000000e+02
4.098946533203125000e+02 1.190000000000000000e+02
4.099624328613281250e+02 1.190000000000000000e+02
4.100302124023437500e+02 1.400000000000000000e+02
4.100980224609375000e+02 1.200000000000000000e+02
4.101658630371093750e+02 1.410000000000000000e+02
4.102337341308593750e+02 1.480000000000000000e+02
4.103016052246093750e+02 1.340000000000000000e+02
4.103695068359375000e+02 1.040000000000000000e+02
4.104374389648437500e+02 1.050000000000000000e+02
4.105053710937500000e+02 1.460000000000000000e+02
4.105733337402343750e+02 1.060000000000000000e+02
4.106413269042968750e+02 1.430000000000000000e+02
4.107093505859375000e+02 1.370000000000000000e+02
4.107774047851562500e+02 1.410000000000000000e+02
4.108454589843750000e+02 1.280000000000000000e+02
4.109135437011718750e+02 1.340000000000000000e+02
4.109816284179687500e+02 1.270000000000000000e+02
4.110497741699218750e+02 1.290000000000000000e+02
4.111179199218750000e+02 1.460000000000000000e+02
4.111860961914062500e+02 1.140000000000000000e+02
4.112543029785156250e+02 1.520000000000000000e+02
4.113225097656250000e+02 1.250000000000000000e+02
4.113907470703125000e+02 1.460000000000000000e+02
4.114590148925781250e+02 1.120000000000000000e+02
4.115273132324218750e+02 1.280000000000000000e+02
4.115956115722656250e+02 1.200000000000000000e+02
4.116639404296875000e+02 1.400000000000000000e+02
4.117322998046875000e+02 1.460000000000000000e+02
4.118006591796875000e+02 1.330000000000000000e+02
4.118690795898437500e+02 1.180000000000000000e+02
4.119375000000000000e+02 1.270000000000000000e+02
4.120059509277343750e+02 1.230000000000000000e+02
4.120744018554687500e+02 1.250000000000000000e+02
4.121428833007812500e+02 1.500000000000000000e+02
4.122113952636718750e+02 1.200000000000000000e+02
4.122799377441406250e+02 1.250000000000000000e+02
4.123485107421875000e+02 1.060000000000000000e+02
4.124170837402343750e+02 1.210000000000000000e+02
4.124856872558593750e+02 1.220000000000000000e+02
4.125543212890625000e+02 1.230000000000000000e+02
4.126229553222656250e+02 1.380000000000000000e+02
4.126916503906250000e+02 1.190000000000000000e+02
4.127603454589843750e+02 1.240000000000000000e+02
4.128290710449218750e+02 1.230000000000000000e+02
4.128977966308593750e+02 1.470000000000000000e+02
4.129665527343750000e+02 1.160000000000000000e+02
4.130353393554687500e+02 1.380000000000000000e+02
4.131041564941406250e+02 1.530000000000000000e+02
4.131730041503906250e+02 1.160000000000000000e+02
4.132418518066406250e+02 1.330000000000000000e+02
4.133107299804687500e+02 1.000000000000000000e+02
4.133796386718750000e+02 1.310000000000000000e+02
4.134485473632812500e+02 1.360000000000000000e+02
4.135175170898437500e+02 1.240000000000000000e+02
4.135864868164062500e+02 1.240000000000000000e+02
4.136554870605468750e+02 1.240000000000000000e+02
4.137244873046875000e+02 1.110000000000000000e+02
4.137935180664062500e+02 1.420000000000000000e+02
4.138626098632812500e+02 1.340000000000000000e+02
4.139316711425781250e+02 1.210000000000000000e+02
4.140007934570312500e+02 1.400000000000000000e+02
4.140699157714843750e+02 1.600000000000000000e+02
4.141390686035156250e+02 1.270000000000000000e+02
4.142082519531250000e+02 1.520000000000000000e+02
4.142774658203125000e+02 1.310000000000000000e+02
4.143466796875000000e+02 1.520000000000000000e+02
4.144159240722656250e+02 1.370000000000000000e+02
4.144851989746093750e+02 1.240000000000000000e+02
4.145545043945312500e+02 1.210000000000000000e+02
4.146238098144531250e+02 1.500000000000000000e+02
4.146931457519531250e+02 1.340000000000000000e+02
4.147625122070312500e+02 1.390000000000000000e+02
4.148319091796875000e+02 1.410000000000000000e+02
4.149013061523437500e+02 1.110000000000000000e+02
4.149707641601562500e+02 1.120000000000000000e+02
4.150402221679687500e+02 1.230000000000000000e+02
4.151096801757812500e+02 1.280000000000000000e+02
4.151791992187500000e+02 1.200000000000000000e+02
4.152487182617187500e+02 1.180000000000000000e+02
4.153182678222656250e+02 1.450000000000000000e+02
4.153878479003906250e+02 1.260000000000000000e+02
4.154574279785156250e+02 1.200000000000000000e+02
4.155270690917968750e+02 1.290000000000000000e+02
4.155967102050781250e+02 1.490000000000000000e+02
4.156663818359375000e+02 1.370000000000000000e+02
4.157360534667968750e+02 1.410000000000000000e+02
4.158057861328125000e+02 1.410000000000000000e+02
4.158755187988281250e+02 1.190000000000000000e+02
4.159452819824218750e+02 1.240000000000000000e+02
4.160150451660156250e+02 1.240000000000000000e+02
4.160848693847656250e+02 1.150000000000000000e+02
4.161546936035156250e+02 1.010000000000000000e+02
4.162245483398437500e+02 1.230000000000000000e+02
4.162944335937500000e+02 1.240000000000000000e+02
4.163643188476562500e+02 1.200000000000000000e+02
4.164342346191406250e+02 1.320000000000000000e+02
4.165042114257812500e+02 1.300000000000000000e+02
4.165741577148437500e+02 1.280000000000000000e+02
4.166441650390625000e+02 1.240000000000000000e+02
4.167141723632812500e+02 1.260000000000000000e+02
4.167842102050781250e+02 1.380000000000000000e+02
4.168542785644531250e+02 1.100000000000000000e+02
4.169243774414062500e+02 1.230000000000000000e+02
4.169944763183593750e+02 1.290000000000000000e+02
4.170646362304687500e+02 1.210000000000000000e+02
4.171347961425781250e+02 1.290000000000000000e+02
4.172049560546875000e+02 1.340000000000000000e+02
4.172751770019531250e+02 1.340000000000000000e+02
4.173453979492187500e+02 1.210000000000000000e+02
4.174156494140625000e+02 1.250000000000000000e+02
4.174859313964843750e+02 1.470000000000000000e+02
4.175562438964843750e+02 1.100000000000000000e+02
4.176265563964843750e+02 1.420000000000000000e+02
4.176969299316406250e+02 1.170000000000000000e+02
4.177672729492187500e+02 1.130000000000000000e+02
4.178376770019531250e+02 1.510000000000000000e+02
4.179081115722656250e+02 1.320000000000000000e+02
4.179785461425781250e+02 1.390000000000000000e+02
4.180490112304687500e+02 1.020000000000000000e+02
4.181195068359375000e+02 1.280000000000000000e+02
4.181900329589843750e+02 1.300000000000000000e+02
4.182605590820312500e+02 1.320000000000000000e+02
4.183311157226562500e+02 1.370000000000000000e+02
4.184017028808593750e+02 1.260000000000000000e+02
4.184723205566406250e+02 1.520000000000000000e+02
4.185429687500000000e+02 1.390000000000000000e+02
4.186136169433593750e+02 1.390000000000000000e+02
4.186842956542968750e+02 1.480000000000000000e+02
4.187550048828125000e+02 1.410000000000000000e+02
4.188257446289062500e+02 1.450000000000000000e+02
4.188964843750000000e+02 1.500000000000000000e+02
4.189672546386718750e+02 1.370000000000000000e+02
4.190380554199218750e+02 1.120000000000000000e+02
4.191088867187500000e+02 1.350000000000000000e+02
4.191797485351562500e+02 1.230000000000000000e+02
4.192506103515625000e+02 1.140000000000000000e+02
4.193215026855468750e+02 1.030000000000000000e+02
4.193924255371093750e+02 1.170000000000000000e+02
4.194633789062500000e+02 1.100000000000000000e+02
4.195343322753906250e+02 1.030000000000000000e+02
4.196053466796875000e+02 1.290000000000000000e+02
4.196763610839843750e+02 1.360000000000000000e+02
4.197474060058593750e+02 1.190000000000000000e+02
4.198184509277343750e+02 1.330000000000000000e+02
4.198895568847656250e+02 1.260000000000000000e+02
4.199606628417968750e+02 1.310000000000000000e+02
4.200317993164062500e+02 1.250000000000000000e+02
4.201029663085937500e+02 1.230000000000000000e+02
4.201741638183593750e+02 1.460000000000000000e+02
4.202453613281250000e+02 1.340000000000000000e+02
4.203165893554687500e+02 1.340000000000000000e+02
4.203878479003906250e+02 1.220000000000000000e+02
4.204591369628906250e+02 1.130000000000000000e+02
4.205304260253906250e+02 1.220000000000000000e+02
4.206017761230468750e+02 1.290000000000000000e+02
4.206731262207031250e+02 1.290000000000000000e+02
4.207445068359375000e+02 1.500000000000000000e+02
4.208159179687500000e+02 1.200000000000000000e+02
4.208873291015625000e+02 1.310000000000000000e+02
4.209588012695312500e+02 1.160000000000000000e+02
4.210302734375000000e+02 1.100000000000000000e+02
4.211017761230468750e+02 1.110000000000000000e+02
4.211732788085937500e+02 1.050000000000000000e+02
4.212448425292968750e+02 1.330000000000000000e+02
4.213164062500000000e+02 1.310000000000000000e+02
4.213880004882812500e+02 1.210000000000000000e+02
4.214596252441406250e+02 1.240000000000000000e+02
4.215312805175781250e+02 9.600000000000000000e+01
4.216029357910156250e+02 1.190000000000000000e+02
4.216746520996093750e+02 1.260000000000000000e+02
4.217463684082031250e+02 1.200000000000000000e+02
4.218181152343750000e+02 1.370000000000000000e+02
4.218898620605468750e+02 1.270000000000000000e+02
4.219616699218750000e+02 1.380000000000000000e+02
